date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-03-30,72.97602081298828,10694.0,HLE.DE,-0.006784211907898796,-0.11380146422542614,88.61985357745738,MDAX
2026-03-31,73.27510070800781,4996.0,HLE.DE,0.0040983310913316195,-0.1101695292131687,88.98304707868311,MDAX
2026-04-01,74.77051544189453,11141.0,HLE.DE,0.020408224887274562,-0.09200966885380168,90.79903311461983,MDAX
2026-04-02,73.67388153076172,8051.0,HLE.DE,-0.01466666244911774,-0.10532685654778562,89.46731434522144,MDAX
2026-04-07,72.5772476196289,13169.0,HLE.DE,-0.014884975358260832,-0.11864404424176955,88.13559557582305,MDAX
2026-04-08,73.37479400634766,11624.0,HLE.DE,0.010988931281861625,-0.10895888420908284,89.10411157909171,MDAX
2026-04-09,72.47754669189453,16491.0,HLE.DE,-0.01222827711619201,-0.11985478189489507,88.01452181051049,MDAX
2026-04-10,73.77357482910156,9069.0,HLE.DE,0.0178817881725013,-0.10411621154369965,89.58837884563002,MDAX
2026-04-13,72.47754669189453,6658.0,HLE.DE,-0.017567647226114702,-0.11985478189489507,88.01452181051049,MDAX
2026-04-14,72.37785339355469,6537.0,HLE.DE,-0.0013755059724033236,-0.12106542689898092,87.8934573101019,MDAX
2026-04-15,71.87938690185547,9770.0,HLE.DE,-0.006887002975741852,-0.12711865191941008,87.28813480805898,MDAX
2026-04-16,70.4836654663086,26233.0,HLE.DE,-0.019417547863236573,-0.14406786727469134,85.59321327253086,MDAX
2026-04-17,70.58336639404297,14271.0,HLE.DE,0.0014145252956805354,-0.1428571296215656,85.71428703784343,MDAX
2026-04-20,69.88550567626953,11184.0,HLE.DE,-0.009887042137909918,-0.15133173729920624,84.86682627007937,MDAX
2026-04-21,69.28734588623047,4880.0,HLE.DE,-0.008559139470349031,-0.15859560732372113,84.14043926762787,MDAX
2026-04-22,68.88856506347656,13295.0,HLE.DE,-0.0057554639689720855,-0.16343827998910432,83.65617200108956,MDAX
2026-04-23,69.38703918457031,13970.0,HLE.DE,0.0072359486750004365,-0.1573849623196354,84.26150376803645,MDAX
2026-04-24,68.2904052734375,19740.0,HLE.DE,-0.01580459296174541,-0.17070215001361932,82.92978499863806,MDAX
2026-04-27,68.2904052734375,9594.0,HLE.DE,0.0,-0.17070215001361932,82.92978499863806,MDAX
2026-04-28,68.58948516845703,20183.0,HLE.DE,0.004379530240331775,-0.16707021500136188,83.2929784998638,MDAX
2026-04-29,69.88550567626953,14047.0,HLE.DE,0.018895323454162893,-0.15133173729920624,84.86682627007937,MDAX
2026-04-30,71.68000030517578,15647.0,HLE.DE,0.02567763675087198,-0.12953994192758167,87.04600580724183,MDAX
2026-05-04,71.0,24509.0,HLE.DE,-0.009486611359942776,-0.13779765820286793,86.2202341797132,MDAX
2026-05-05,71.80000305175781,10196.0,HLE.DE,0.011267648616307246,-0.12808266517934064,87.19173348206593,MDAX
2026-05-06,72.5,21081.0,HLE.DE,0.00974926070320059,-0.11958211577053424,88.04178842294658,MDAX
2026-05-07,72.0999984741211,7601.0,HLE.DE,-0.005517262425915992,-0.12443961228229794,87.5560387717702,MDAX
2026-05-08,71.0999984741211,3761.0,HLE.DE,-0.01386962581363893,-0.13658330723718715,86.34166927628128,MDAX
2026-05-11,71.19999694824219,8916.0,HLE.DE,0.0014064483300586517,-0.13536895627150614,86.46310437284939,MDAX
2026-05-12,71.5999984741211,7398.0,HLE.DE,0.005617999199770685,-0.13051145975974254,86.94885402402575,MDAX
2026-05-13,71.5999984741211,10153.0,HLE.DE,0.0,-0.13051145975974254,86.94885402402575,MDAX
2026-05-14,71.4000015258789,4695.0,HLE.DE,-0.002793253526597095,-0.13294016169110445,86.70598383088956,MDAX
2026-05-15,70.80000305175781,5789.0,HLE.DE,-0.008403339794098241,-0.14022636013422995,85.977363986577,MDAX
2026-05-18,71.5,6785.0,HLE.DE,0.009886962119626697,-0.13172581072542355,86.82741892745766,MDAX
2026-05-19,71.4000015258789,7536.0,HLE.DE,-0.0013985800576377105,-0.13294016169110456,86.70598383088956,MDAX
2026-05-20,70.9000015258789,5687.0,HLE.DE,-0.007002800970792311,-0.13901200916854917,86.09879908314511,MDAX
2026-05-21,71.30000305175781,6402.0,HLE.DE,0.00564177034231661,-0.13415451265678557,86.58454873432146,MDAX
2026-05-22,71.4000015258789,13108.0,HLE.DE,0.0014025030833237917,-0.13294016169110467,86.70598383088956,MDAX
2026-05-25,72.4000015258789,3360.0,HLE.DE,0.014005601941584622,-0.12079646673621558,87.92035332637847,MDAX
2026-05-26,72.5999984741211,8502.0,HLE.DE,0.0027623887296563954,-0.11836776480485367,88.16322351951467,MDAX
2026-05-27,73.5999984741211,12251.0,HLE.DE,0.01377410497269449,-0.10622406984996446,89.37759301500358,MDAX
2026-05-28,72.5999984741211,3996.0,HLE.DE,-0.013586956803424588,-0.11836776480485367,88.16322351951467,MDAX
2026-05-29,72.69999694824219,6954.0,HLE.DE,0.0013773894796531572,-0.11715341383917277,88.28465861608275,MDAX
2026-06-01,72.19999694824219,4245.0,HLE.DE,-0.006877579380862531,-0.12322526131661737,87.67747386833831,MDAX
2026-06-02,73.4000015258789,5806.0,HLE.DE,0.016620562719648957,-0.10865277178132637,89.1347228218674,MDAX
2026-06-03,73.19999694824219,8878.0,HLE.DE,-0.0027248579493039937,-0.11108156636172806,88.89184336382722,MDAX
2026-06-04,73.4000015258789,14048.0,HLE.DE,0.002732303087090715,-0.10865277178132637,89.1347228218674,MDAX
2026-06-05,72.19999694824219,3866.0,HLE.DE,-0.016348835867716294,-0.12322526131661737,87.67747386833831,MDAX
2026-06-08,71.30000305175781,3168.0,HLE.DE,-0.01246528995187568,-0.1341545126567858,86.58454873432146,MDAX
2026-06-09,70.30000305175781,3925.0,HLE.DE,-0.014025244841491591,-0.146298207611675,85.37017923883255,MDAX
2026-06-10,70.19999694824219,8618.0,HLE.DE,-0.0014225618659219341,-0.14751265122639579,85.24873487736046,MDAX
2026-06-11,70.5,2829.0,HLE.DE,0.004273547931618937,-0.1438695056803131,85.61304943196873,MDAX
2026-06-12,71.4000015258789,5384.0,HLE.DE,0.01276597909048105,-0.13294016169110479,86.70598383088956,MDAX
2026-06-15,71.69999694824219,6487.0,HLE.DE,0.0042016164699176795,-0.12929710879406198,87.07028912059384,MDAX
2026-06-16,71.80000305175781,6050.0,HLE.DE,0.0013947853245770414,-0.12808266517934108,87.19173348206593,MDAX
2026-06-17,71.0999984741211,2824.0,HLE.DE,-0.009749366962172878,-0.13658330723718748,86.34166927628128,MDAX
2026-06-18,71.0,8299.0,HLE.DE,-0.0014064483300585406,-0.13779765820286838,86.2202341797132,MDAX
2026-06-19,71.0999984741211,24131.0,HLE.DE,0.001408429212973239,-0.13658330723718737,86.34166927628128,MDAX
2026-06-22,72.19999694824219,6882.0,HLE.DE,0.015471146240902733,-0.12322526131661726,87.67747386833831,MDAX
2026-06-23,71.80000305175781,6619.0,HLE.DE,-0.0055400819029274295,-0.12808266517934097,87.19173348206593,MDAX
2026-06-24,71.0,9483.0,HLE.DE,-0.01114210331134835,-0.13779765820286827,86.2202341797132,MDAX
2026-06-25,71.0,0.0,HLE.DE,0.0,-0.13779765820286827,86.2202341797132,MDAX
2026-06-26,71.0,3670.0,HLE.DE,0.0,-0.13779765820286827,86.2202341797132,MDAX
2026-06-29,70.69999694824219,6405.0,HLE.DE,-0.004225395095180495,-0.14144080374895096,85.85591962510493,MDAX
2025-12-30,253.4215850830078,62757.0,HNR1.DE,,0.0,100.0,DAX
2025-12-31,253.4215850830078,0.0,HNR1.DE,0.0,0.0,100.0,DAX
2026-01-02,244.47279357910156,176293.0,HNR1.DE,-0.03531187566747751,-0.03531187566747751,96.46881243325225,DAX
2026-01-05,244.6632080078125,208511.0,HNR1.DE,0.0007788777880894937,-0.03456050151500123,96.54394984849988,DAX
2026-01-06,238.38002014160156,146815.0,HNR1.DE,-0.025680967389303144,-0.05935392179193966,94.06460782080602,DAX
2026-01-07,235.90484619140625,357671.0,HNR1.DE,-0.010383311272165408,-0.06912094281891557,93.08790571810843,DAX
2026-01-08,238.1896209716797,150755.0,HNR1.DE,0.009685154065973034,-0.06010523573332904,93.98947642666708,DAX
2026-01-09,235.33363342285156,206681.0,HNR1.DE,-0.01199039461575735,-0.07137494485417062,92.86250551458292,DAX
2026-01-12,234.762451171875,184595.0,HNR1.DE,-0.002427116951660979,-0.07362882646725222,92.63711735327476,DAX
2026-01-13,230.3832550048828,163576.0,HNR1.DE,-0.018653733359540015,-0.09090910733029622,90.90908926697035,DAX
2026-01-14,232.85845947265625,181138.0,HNR1.DE,0.010743855788134304,-0.08114196588114664,91.88580341188532,DAX
2026-01-15,232.0968475341797,124556.0,HNR1.DE,-0.003270707622997082,-0.0841472818577913,91.58527181422086,DAX
2026-01-16,232.85845947265625,102005.0,HNR1.DE,0.003281440254652379,-0.08114196588114664,91.88580341188532,DAX
2026-01-19,232.28724670410156,93644.0,HNR1.DE,-0.0024530470992906173,-0.0833959679164018,91.66040320835981,DAX
2026-01-20,230.76405334472656,160327.0,HNR1.DE,-0.006557369726437501,-0.08940647944751734,91.05935205524824,DAX
2026-01-21,225.43287658691406,190205.0,HNR1.DE,-0.023102284261962258,-0.11044326980642172,88.9556730193578,DAX
2026-01-22,224.10006713867188,258114.0,HNR1.DE,-0.005912223045817955,-0.11570252760723465,88.42974723927651,DAX
2026-01-23,223.1480712890625,153914.0,HNR1.DE,-0.004248083732256491,-0.11945909731418192,88.05409026858179,DAX
2026-01-26,225.62327575683594,123419.0,HNR1.DE,0.01109220641466857,-0.10969195586503222,89.03080441349674,DAX
2026-01-27,225.43287658691406,129999.0,HNR1.DE,-0.000843880886327919,-0.11044326980642172,88.9556730193578,DAX
2026-01-28,224.86166381835938,102786.0,HNR1.DE,-0.0025338485548467293,-0.11269727184167688,88.7302728158323,DAX
2026-01-29,226.38487243652344,107031.0,HNR1.DE,0.006773980910300903,-0.10668670009947445,89.33132999005252,DAX
2026-01-30,227.3368682861328,152662.0,HNR1.DE,0.004205209647461405,-0.10293013039252719,89.70698696074724,DAX
2026-02-02,232.47764587402344,184363.0,HNR1.DE,0.02261303952432514,-0.0826446539750122,91.73553460249875,DAX
2026-02-03,231.1448516845703,131860.0,HNR1.DE,-0.005732999336096833,-0.08790385156473834,91.20961484352613,DAX
2026-02-04,235.90484619140625,224334.0,HNR1.DE,0.020593123628518617,-0.06912094281891534,93.08790571810843,DAX
2026-02-05,236.28562927246094,154448.0,HNR1.DE,0.0016141384426910932,-0.06761837514722335,93.23816248527763,DAX
2026-02-06,236.4760284423828,82427.0,HNR1.DE,0.0008058008881375311,-0.06686706120583386,93.31329387941658,DAX
2026-02-09,233.23924255371094,116768.0,HNR1.DE,-0.013687585629680532,-0.07963939820945443,92.03606017905453,DAX
2026-02-10,230.5736541748047,146570.0,HNR1.DE,-0.011428558718168613,-0.09015779338890673,90.9842206611093,DAX
2026-02-11,232.0968475341797,127596.0,HNR1.DE,0.006606103220362813,-0.08414728185779119,91.58527181422086,DAX
2026-02-12,238.1896209716797,212770.0,HNR1.DE,0.026250996091632617,-0.06010523573332893,93.98947642666708,DAX
2026-02-13,234.762451171875,110982.0,HNR1.DE,-0.014388409477389286,-0.0736288264672521,92.63711735327476,DAX
2026-02-16,234.00083923339844,86141.0,HNR1.DE,-0.003244181233731269,-0.07663414244389666,92.3365857556103,DAX
2026-02-17,235.90484619140625,161310.0,HNR1.DE,0.00813675268962899,-0.06912094281891545,93.08790571810843,DAX
2026-02-18,233.4296417236328,147757.0,HNR1.DE,-0.010492384992231707,-0.07888808426806504,92.11119157319348,DAX
2026-02-19,237.0472412109375,111663.0,HNR1.DE,0.015497601164070396,-0.06461305917057869,93.5386940829421,DAX
2026-02-20,239.14161682128906,123532.0,HNR1.DE,0.008835266758020932,-0.056348666026381666,94.3651333973618,DAX
2026-02-23,237.2376251220703,110721.0,HNR1.DE,-0.007961774803260657,-0.06386180544027609,93.61381945597236,DAX
2026-02-24,240.47442626953125,134188.0,HNR1.DE,0.013643709111467617,-0.05108940822556873,94.8910591774431,DAX
2026-02-25,240.855224609375,88096.0,HNR1.DE,0.0015835294661101784,-0.04958678034278985,95.04132196572098,DAX
2026-02-26,242.18801879882812,123520.0,HNR1.DE,0.005533590527731613,-0.04432758275306381,95.5672417246936,DAX
2026-02-27,245.42478942871094,168778.0,HNR1.DE,0.013364701713718619,-0.03155530596053002,96.84446940394696,DAX
2026-03-02,243.90162658691406,167387.0,HNR1.DE,-0.006206230614855257,-0.03756569706947188,96.24343029305278,DAX
2026-03-03,235.33363342285156,191999.0,HNR1.DE,-0.035128888986762474,-0.07137494485417051,92.86250551458292,DAX
2026-03-04,239.33201599121094,121544.0,HNR1.DE,0.016990272534376905,-0.05559735208499206,94.44026479150075,DAX
2026-03-05,239.90322875976562,124843.0,HNR1.DE,0.0023866960138574367,-0.05334335004973689,94.66566499502626,DAX
2026-03-06,236.85684204101562,161782.0,HNR1.DE,-0.01269839816037066,-0.06536437311196797,93.46356268880315,DAX
2026-03-09,234.57203674316406,113590.0,HNR1.DE,-0.009646355486981895,-0.07438020061972805,92.56197993802714,DAX
2026-03-10,236.4760284423828,134777.0,HNR1.DE,0.008116874140899677,-0.06686706120583363,93.31329387941658,DAX
2026-03-11,235.52403259277344,145640.0,HNR1.DE,-0.004025760479317797,-0.0706236309127809,92.93763690872186,DAX
2026-03-12,245.99600219726562,222955.0,HNR1.DE,0.04446242487108942,-0.029301303925274524,97.06986960747248,DAX
2026-03-13,248.66160583496094,198356.0,HNR1.DE,0.01083596324284053,-0.018782848534735552,98.12171514652638,DAX
2026-03-16,250.5655975341797,176046.0,HNR1.DE,0.007656958913401457,-0.011269709120841243,98.87302908791582,DAX
2026-03-17,260.65673828125,339852.0,HNR1.DE,0.04027344873509131,0.02854986956171257,102.85498695617122,DAX
2026-03-18,254.56396484375,178948.0,HNR1.DE,-0.023374701447103408,0.0045078234372504244,100.45078234372498,DAX
2026-03-19,251.8983917236328,180474.0,HNR1.DE,-0.01047113294983959,-0.0060105115311149815,99.39894884688844,DAX
2026-03-20,247.51919555664062,280315.0,HNR1.DE,-0.017384772237040602,-0.0232907923941591,97.67092076058404,DAX
2026-03-23,243.33041381835938,233921.0,HNR1.DE,-0.016923058144485248,-0.039819699104726825,96.01803008952726,DAX
2026-03-24,243.1400146484375,129589.0,HNR1.DE,-0.0007824717302458151,-0.04057101304611632,95.94289869538832,DAX
2026-03-25,245.23440551757812,138422.0,HNR1.DE,0.008613929188780123,-0.032306559690832515,96.7693440309167,DAX
2026-03-26,244.09201049804688,112067.0,HNR1.DE,-0.004658379875858709,-0.03681444333916917,96.31855566608304,DAX
2026-03-27,245.42478942871094,110363.0,HNR1.DE,0.005460149752319454,-0.03155530596052991,96.84446940394696,DAX
2026-03-30,252.8503875732422,133339.0,HNR1.DE,0.0302561047798644,-0.0022539418241679376,99.77460581758316,DAX
2026-03-31,254.94476318359375,234177.0,HNR1.DE,0.008283062685616294,0.0060104513200289755,100.60104513200288,DAX
2026-04-01,253.80238342285156,202114.0,HNR1.DE,-0.00448089125847051,0.0015026278827789952,100.1502627882779,DAX
2026-04-02,256.8487548828125,133472.0,HNR1.DE,0.012002926918481593,0.013523590733923285,101.35235907339231,DAX
2026-04-07,258.94317626953125,184344.0,HNR1.DE,0.008154298383398206,0.02178816451138088,102.17881645113806,DAX
2026-04-08,258.94317626953125,170412.0,HNR1.DE,0.0,0.02178816451138088,102.17881645113806,DAX
2026-04-09,263.5127258300781,147628.0,HNR1.DE,0.01764692017136027,0.039819578682553924,103.98195786825536,DAX
2026-04-10,259.7047424316406,131597.0,HNR1.DE,-0.014450851989945335,0.024793299854765083,102.47932998547648,DAX
2026-04-13,260.65673828125,140987.0,HNR1.DE,0.003665685272805419,0.02854986956171235,102.85498695617122,DAX
2026-04-14,259.1335754394531,188320.0,HNR1.DE,-0.005843558282208616,0.02253947845277038,102.25394784527701,DAX
2026-04-15,261.4183654785156,138877.0,HNR1.DE,0.008817035905855919,0.03155524574944368,103.15552457494435,DAX
2026-04-16,261.7991638183594,113181.0,HNR1.DE,0.0014566625384055953,0.03305787363222268,103.30578736322225,DAX
2026-04-17,262.370361328125,202064.0,HNR1.DE,0.0021818156385018384,0.03531181545639095,103.53118154563907,DAX
2026-04-20,264.27435302734375,129221.0,HNR1.DE,0.007256885608498909,0.04282495487028526,104.28249548702853,DAX
2026-04-21,264.8455505371094,84401.0,HNR1.DE,0.0021613807894045323,0.04507889669445353,104.50788966944535,DAX
2026-04-22,263.5127258300781,176781.0,HNR1.DE,-0.005032460255904869,0.0398195786825537,103.98195786825536,DAX
2026-04-23,261.6087341308594,140218.0,HNR1.DE,-0.007225425994972667,0.03230643926865917,103.23064392686592,DAX
2026-04-24,258.94317626953125,97668.0,HNR1.DE,-0.010189101178842086,0.02178816451138066,102.17881645113806,DAX
2026-04-27,252.27919006347656,205361.0,HNR1.DE,-0.02573532271465695,-0.0045078836483367635,99.54921163516633,DAX
2026-04-28,252.8503875732422,97975.0,HNR1.DE,0.002264148341454275,-0.0022539418241683817,99.77460581758316,DAX
2026-04-29,243.90162658691406,236448.0,HNR1.DE,-0.035391525685267045,-0.037565697069472326,96.24343029305278,DAX
2026-04-30,245.23440551757812,222996.0,HNR1.DE,0.005464411817643677,-0.03230655969083307,96.7693440309167,DAX
2026-05-04,243.33041381835938,144411.0,HNR1.DE,-0.007763966459764404,-0.03981969910472749,96.01803008952726,DAX
2026-05-05,243.33041381835938,233865.0,HNR1.DE,0.0,-0.03981969910472749,96.01803008952726,DAX
2026-05-06,247.89999389648438,230867.0,HNR1.DE,0.018779321525898895,-0.02178816451138077,97.82118354886194,DAX
2026-05-07,247.60000610351562,324247.0,HNR1.DE,-0.0012101161773082625,-0.022971914478339905,97.702808552166,DAX
2026-05-08,244.60000610351562,229730.0,HNR1.DE,-0.012116316341065692,-0.03480989583662608,96.5190104163374,DAX
2026-05-11,238.1999969482422,380115.0,HNR1.DE,-0.026165204397275987,-0.06006429219428888,93.9935707805711,DAX
2026-05-12,235.1999969482422,311191.0,HNR1.DE,-0.012594458599644143,-0.07190227355257517,92.80977264474248,DAX
2026-05-13,235.0,223998.0,HNR1.DE,-0.0008503271719267902,-0.07269146026757689,92.7308539732423,DAX
2026-05-14,236.0,183359.0,HNR1.DE,0.004255319148936065,-0.06874546648148161,93.12545335185185,DAX
2026-05-15,237.39999389648438,198343.0,HNR1.DE,0.005932177527476101,-0.06322109926538277,93.67789007346174,DAX
2026-05-18,242.0,192139.0,HNR1.DE,0.019376605820476067,-0.04506950376490926,95.49304962350911,DAX
2026-05-19,247.8000030517578,195928.0,HNR1.DE,0.02396695475932975,-0.022182727763338517,97.78172722366618,DAX
2026-05-20,247.60000610351562,132137.0,HNR1.DE,-0.0008070901766712435,-0.02297191447834024,97.702808552166,DAX
2026-05-21,243.60000610351562,205993.0,HNR1.DE,-0.01615508845475433,-0.03875588962272192,96.12441103772784,DAX
2026-05-22,241.39999389648438,171580.0,HNR1.DE,-0.009031248571054529,-0.04743712412100132,95.25628758789992,DAX
2026-05-25,244.1999969482422,56327.0,HNR1.DE,0.011599018734683497,-0.03638832947771686,96.36116705222835,DAX
2026-05-26,242.0,93158.0,HNR1.DE,-0.009008996624633392,-0.04506950376490948,95.49304962350911,DAX
2026-05-27,240.1999969482422,125877.0,HNR1.DE,-0.007438029139495095,-0.05217230462209854,94.78276953779019,DAX
2026-05-28,234.8000030517578,193752.0,HNR1.DE,-0.022481240487475795,-0.07348064698257906,92.65193530174214,DAX
2026-05-29,232.39999389648438,500839.0,HNR1.DE,-0.010221503935604281,-0.08295106819586018,91.70489318041403,DAX
2026-06-01,227.39999389648438,236423.0,HNR1.DE,-0.021514630513403077,-0.10268103712633725,89.73189628736633,DAX
2026-06-02,225.1999969482422,172655.0,HNR1.DE,-0.009674569073399586,-0.11136221141352975,88.86377885864707,DAX
2026-06-03,224.39999389648438,154216.0,HNR1.DE,-0.003552411468023542,-0.11451901848462342,88.5480981515377,DAX
2026-06-04,225.0,209156.0,HNR1.DE,0.0026738240634374133,-0.11215139812853148,88.78486018714689,DAX
2026-06-05,227.1999969482422,0.0,HNR1.DE,0.009777764214409679,-0.10347022384133897,89.65297761586615,DAX
2026-06-08,225.1999969482422,141062.0,HNR1.DE,-0.008802817019648135,-0.11136221141352975,88.86377885864707,DAX
2026-06-09,228.1999969482422,146813.0,HNR1.DE,0.01332149218762857,-0.09952423005524358,90.04757699447569,DAX
2026-06-10,230.8000030517578,138944.0,HNR1.DE,0.011393541359710602,-0.08926462212696074,91.07353778730398,DAX
2026-06-11,231.0,132812.0,HNR1.DE,0.0008665378925378775,-0.0884754354119589,91.15245645880414,DAX
2026-06-12,228.1999969482422,180402.0,HNR1.DE,-0.01212122533228488,-0.09952423005524336,90.04757699447569,DAX
2026-06-15,229.39999389648438,140389.0,HNR1.DE,0.005258531832997182,-0.09478904955414624,90.52109504458541,DAX
2026-06-16,232.1999969482422,126538.0,HNR1.DE,0.012205767769206233,-0.08374025491086168,91.62597450891387,DAX
2026-06-17,231.0,153812.0,HNR1.DE,-0.005167945581453504,-0.08847543541195879,91.15245645880414,DAX
2026-06-18,232.1999969482422,128903.0,HNR1.DE,0.005194791983732516,-0.08374025491086157,91.62597450891387,DAX
2026-06-19,234.1999969482422,476027.0,HNR1.DE,0.008613264540420218,-0.07584826733867078,92.41517326613294,DAX
2026-06-22,236.1999969482422,166323.0,HNR1.DE,0.008539709761149039,-0.06795627976648,93.20437202335202,DAX
2026-06-23,236.0,129033.0,HNR1.DE,-0.0008467271415164568,-0.06874546648148172,93.12545335185185,DAX
2026-06-24,238.0,114115.0,HNR1.DE,0.008474576271186418,-0.06085347890929094,93.91465210907094,DAX
2026-06-25,238.0,121132.0,HNR1.DE,0.0,-0.06085347890929094,93.91465210907094,DAX
2026-06-26,238.39999389648438,107742.0,HNR1.DE,0.0016806466238838969,-0.05927510547928749,94.07248945207128,DAX
2026-06-29,240.39999389648438,140152.0,HNR1.DE,0.008389261959748318,-0.0513831179070966,94.86168820929036,DAX
2025-12-30,332.04852294921875,45412.0,HOT.DE,,0.0,100.0,DAX
2025-12-31,332.04852294921875,0.0,HOT.DE,0.0,0.0,100.0,DAX
2026-01-02,333.4279479980469,58265.0,HOT.DE,0.0041542875618787445,0.0041542875618787445,100.41542875618788,DAX
2026-01-05,345.44873046875,81953.0,HOT.DE,0.036052114236007515,0.040356172647636246,104.03561726476363,DAX
2026-01-06,350.375244140625,99143.0,HOT.DE,0.014261200685815378,0.055192900810491,105.51929008104909,DAX
2026-01-07,364.1695556640625,104556.0,HOT.DE,0.03937010891643089,0.09673596024324471,109.67359602432447,DAX
2026-01-08,353.72528076171875,73764.0,HOT.DE,-0.028679703560882897,0.06528189801890827,106.52818980189083,DAX
2026-01-09,348.9958190917969,54693.0,HOT.DE,-0.013370437249317746,0.05103861324861225,105.10386132486123,DAX
2026-01-12,359.4400634765625,69797.0,HOT.DE,0.029926560186150697,0.08249258356596512,108.24925835659651,DAX
2026-01-13,362.5930480957031,57551.0,HOT.DE,0.008771934293146044,0.09198813738182365,109.19881373818237,DAX
2026-01-14,355.49884033203125,73746.0,HOT.DE,-0.019565206230317544,0.07062316427288784,107.0623164272888,DAX
2026-01-15,364.7607421875,65062.0,HOT.DE,0.026053254763976907,0.0985163823279045,109.85163823279048,DAX
2026-01-16,367.51959228515625,68037.0,HOT.DE,0.007563451267017296,0.10682495745166176,110.6824957451662,DAX
2026-01-19,358.8489074707031,70905.0,HOT.DE,-0.023592442407058378,0.08071225338828869,108.0712253388289,DAX
2026-01-20,347.6163635253906,122108.0,HOT.DE,-0.031301597166572215,0.04688423377974993,104.68842337797501,DAX
2026-01-21,345.645751953125,64965.0,HOT.DE,-0.005668926376999228,0.04094952413321118,104.09495241332114,DAX
2026-01-22,361.213623046875,55734.0,HOT.DE,0.045039960727945694,0.08783384981994469,108.78338498199452,DAX
2026-01-23,359.0459289550781,46752.0,HOT.DE,-0.006001141577973046,0.08130560487386362,108.1305604873864,DAX
2026-01-26,358.0606384277344,33707.0,HOT.DE,-0.002744190778631639,0.07833829600408615,107.83382960040866,DAX
2026-01-27,356.09002685546875,61522.0,HOT.DE,-0.005503569397962038,0.07240358635754762,107.24035863575479,DAX
2026-01-28,347.4193420410156,60208.0,HOT.DE,-0.024349698560842903,0.04629088229417455,104.62908822941748,DAX
2026-01-29,348.6016845703125,60125.0,HOT.DE,0.0034032144622428984,0.04985163455651098,104.98516345565112,DAX
2026-01-30,349.58697509765625,64096.0,HOT.DE,0.002826407820025967,0.052818943426288456,105.28189434262887,DAX
2026-02-02,351.9517517089844,53719.0,HOT.DE,0.006764487179957257,0.05994072367191183,105.99407236719118,DAX
2026-02-03,360.03125,52213.0,HOT.DE,0.02295626673765283,0.08427300565062512,108.42730056506251,DAX
2026-02-04,343.083984375,48156.0,HOT.DE,-0.04707165176633976,0.03323448430899645,103.32344843089965,DAX
2026-02-05,345.645751953125,57743.0,HOT.DE,0.007466881856323937,0.04094952413321162,104.09495241332114,DAX
2026-02-06,360.22833251953125,58234.0,HOT.DE,0.04218938171236042,0.08486654095016766,108.48665409501675,DAX
2026-02-09,372.8402404785156,71606.0,HOT.DE,0.03501087177339279,0.12284866430661823,112.28486643066178,DAX
2026-02-10,356.09002685546875,58338.0,HOT.DE,-0.04492598116970714,0.07240358635754829,107.24035863575479,DAX
2026-02-11,369.0960998535156,48922.0,HOT.DE,0.03652467639405654,0.11157278031308349,111.15727803130831,DAX
2026-02-12,361.213623046875,53234.0,HOT.DE,-0.021356163908989978,0.08783384981994558,108.78338498199452,DAX
2026-02-13,364.9577941894531,52337.0,HOT.DE,0.010365531374469272,0.0991098257204639,109.91098257204635,DAX
2026-02-16,385.255126953125,61542.0,HOT.DE,0.05561556181791083,0.16023743617749364,116.0237436177493,DAX
2026-02-17,379.7373962402344,43426.0,HOT.DE,-0.014322277179096399,0.1436201940229953,114.36201940229948,DAX
2026-02-18,398.85235595703125,70413.0,HOT.DE,0.05033731180034784,0.20118696031070504,120.11869603107044,DAX
2026-02-19,387.2257385253906,102481.0,HOT.DE,-0.029150178651303205,0.16617214582403217,116.61721458240315,DAX
2026-02-20,398.6553039550781,81142.0,HOT.DE,0.02951654369157608,0.2005935169181463,120.05935169181457,DAX
2026-02-23,396.6846923828125,82556.0,HOT.DE,-0.004943146504549412,0.19465880727160778,119.46588072716071,DAX
2026-02-24,403.384765625,46604.0,HOT.DE,0.016890173406847175,0.21483680168844255,121.48368016884416,DAX
2026-02-25,408.7054138183594,46354.0,HOT.DE,0.01319000777115531,0.23086050854339857,123.08605085433975,DAX
2026-02-26,396.8817443847656,77919.0,HOT.DE,-0.028929564018079112,0.19525225066416696,119.52522506641658,DAX
2026-02-27,406.5377502441406,128989.0,HOT.DE,0.024329680052035396,0.2243323555043013,122.43323555043,DAX
2026-03-02,402.2024230957031,86217.0,HOT.DE,-0.010664021104642707,0.21127604942610656,121.12760494261052,DAX
2026-03-03,385.255126953125,131212.0,HOT.DE,-0.042136235809165035,0.1602374361774943,116.0237436177493,DAX
2026-03-04,395.6993713378906,96619.0,HOT.DE,0.027109942617418836,0.1916914064948474,119.16914064948459,DAX
2026-03-05,382.6933288574219,85487.0,HOT.DE,-0.03286849417145721,0.15252230444629578,115.25223044462945,DAX
2026-03-06,370.0813903808594,97425.0,HOT.DE,-0.03295573119661377,0.11454008918286185,111.45400891828605,DAX
2026-03-09,364.7607421875,113905.0,HOT.DE,-0.01437696769319785,0.09851638232790605,109.85163823279048,DAX
2026-03-10,376.9785461425781,82133.0,HOT.DE,0.0334953917513352,0.1353116188992387,113.53116188992374,DAX
